##########
# Исследование № 000009
# 2025-11-09 18:01:45
##########
0000056269;55.95;-4.10;32.30;1;0
0000056269;55.90;-4.20;32.30;1;0
0000056299;55.95;-4.25;32.35;1;0
0000056311;55.95;-4.25;32.40;1;0
0000056346;55.90;-4.30;32.45;1;0
0000056360;55.85;-4.35;32.55;1;0
0000056395;55.85;-4.35;32.55;1;0
0000056416;55.90;-4.35;32.65;1;0
0000056416;55.90;-4.35;32.75;1;0
0000056418;55.90;-4.45;32.80;1;0
0000056440;55.85;-4.45;32.80;1;0
0000056460;55.80;-4.45;32.85;1;0
0000056473;55.85;-4.50;32.95;1;0
0000056489;55.85;-4.50;32.95;1;0
0000056520;55.80;-4.60;33.00;1;0
0000056536;55.85;-4.70;33.05;1;0
0000056556;55.80;-4.80;33.10;1;0
0000056584;55.85;-4.80;33.10;1;0
0000056584;55.85;-4.80;33.15;1;0
0000056632;55.85;-4.90;33.15;1;0
0000056636;55.85;-5.00;33.15;1;0
0000056675;55.85;-5.10;33.20;1;0
0000056680;55.85;-5.20;33.30;1;0
0000056696;55.90;-5.25;33.30;1;0
0000056714;55.85;-5.30;33.35;1;0
0000056727;55.90;-5.30;33.45;1;0
0000056743;55.95;-5.40;33.45;1;0
0000056775;55.95;-5.45;33.45;1;0
0000056819;55.95;-5.45;33.45;1;0
0000056825;56.00;-5.50;33.45;1;0
0000056825;56.00;-5.50;33.50;1;0
0000056850;56.00;-5.55;33.55;1;0
0000056870;56.00;-5.55;33.55;1;0
0000056882;55.95;-5.60;33.60;1;0
0000056928;55.90;-5.65;33.60;1;0
0000056932;55.95;-5.75;33.70;1;0
0000056967;56.00;-5.80;33.70;1;0
0000056985;56.00;-5.85;33.75;1;1
0000056991;56.00;-5.90;33.80;1;1
0000056993;56.00;-5.95;33.85;1;1
0000057020;56.00;-6.05;33.95;1;1
0000057029;56.00;-6.10;34.00;1;1
0000057062;56.05;-6.20;34.10;1;1
0000057088;56.10;-6.25;34.15;1;1
0000057090;56.10;-6.30;34.25;1;1
0000057107;56.10;-6.35;34.35;1;1
0000057143;56.10;-6.45;34.45;1;1
0000057149;56.10;-6.55;34.45;1;1
0000057182;56.05;-6.55;34.45;1;1
0000057202;56.10;-6.55;34.50;1;1
0000057202;56.10;-6.60;34.50;1;1
0000057226;56.05;-6.60;34.55;1;1
0000057250;56.05;-6.70;34.55;1;1
0000057269;56.05;-6.75;34.60;1;1
0000057269;56.05;-6.80;34.60;1;1
0000057305;56.05;-6.85;34.65;1;1
0000057330;56.05;-6.90;34.70;1;1
0000057340;56.05;-7.00;34.75;1;1
0000057383;56.10;-7.05;34.85;1;1
0000057393;56.05;-7.10;34.95;1;1
0000057397;56.05;-7.15;34.95;1;1
0000057408;56.10;-7.20;35.00;1;1
0000057434;56.15;-7.30;35.05;1;1
0000057487;56.15;-7.35;35.10;1;1
0000057487;56.15;-7.45;35.15;1;1
0000057487;56.15;-7.50;35.20;1;1
0000057531;56.10;-7.50;35.25;1;1
0000057551;56.10;-7.55;35.30;1;1
0000057556;56.10;-7.65;35.30;1;1
0000057576;56.10;-7.70;35.40;1;1
0000057608;56.15;-7.75;35.45;1;1
0000057610;56.15;-7.80;35.55;1;1
0000057633;56.20;-7.90;35.65;1;1
0000057647;56.20;-8.00;35.70;1;1
0000057668;56.20;-8.10;35.80;1;1
0000057682;56.20;-8.15;35.85;1;1
0000057715;56.15;-8.20;35.90;1;1
0000057737;56.10;-8.25;35.95;1;1
0000057745;56.10;-8.30;36.00;1;1
0000057772;56.05;-8.30;36.10;1;1
0000057778;56.00;-8.35;36.15;1;1
0000057826;56.00;-8.45;36.20;1;1
0000057830;56.05;-8.45;36.25;1;1
0000057851;56.10;-8.55;36.30;1;1
0000057853;56.15;-8.55;36.35;1;1
0000057903;56.10;-8.60;36.35;1;1
0000057909;56.05;-8.60;36.35;1;1
0000057910;56.10;-8.65;36.35;1;1
0000057959;56.15;-8.70;36.45;1;1
0000057964;56.15;-8.75;36.45;1;1
0000057966;56.15;-8.80;36.55;1;1
0000058002;56.15;-8.90;36.65;1;1
0000058008;56.15;-9.00;36.75;1;1
0000058052;56.15;-9.05;36.85;1;1
0000058063;56.20;-9.05;36.90;1;1
0000058067;56.25;-9.05;37.00;1;1
0000058082;56.25;-9.15;37.00;1;1
0000058097;56.25;-9.20;37.10;1;1
0000058124;56.20;-9.20;37.10;1;1
0000058146;56.25;-9.30;37.15;1;1
0000058189;56.20;-9.35;37.25;1;1
0000058191;56.25;-9.45;37.35;1;1
0000058197;56.30;-9.50;37.40;1;1
0000058235;56.30;-9.55;37.40;1;1
0000058238;56.30;-9.35;37.45;1;1
0000058268;56.35;-9.20;37.55;1;1
0000058272;56.30;-9.05;37.60;1;1
0000058320;56.25;-8.90;37.70;1;1
0000058326;56.25;-8.80;37.75;1;1
0000058330;56.25;-8.70;37.85;1;1
0000058361;56.20;-8.55;37.95;1;1
0000058377;56.15;-8.45;38.00;1;1
0000058377;56.15;-8.30;38.05;1;1
0000058410;56.20;-8.15;38.10;1;1
0000058425;56.15;-8.00;38.15;1;1
0000058444;56.15;-7.85;38.20;1;1
0000058467;56.15;-7.75;38.25;1;1
0000058474;56.10;-7.65;38.30;1;1
0000058490;56.10;-7.55;38.40;1;1
0000058519;56.10;-7.40;38.45;1;1
0000058540;56.10;-7.25;38.50;1;1
0000058567;56.05;-7.10;38.55;0;1
0000058567;56.10;-6.95;38.55;0;1
0000058603;56.15;-6.80;38.60;0;1
0000058614;56.15;-6.70;38.65;0;1
0000058662;56.15;-6.60;38.70;0;1
0000058662;56.20;-6.45;38.70;0;1
0000058677;56.20;-6.30;38.75;0;1
0000058694;56.20;-6.10;38.75;0;1
0000058709;56.20;-5.95;38.80;0;1
0000058748;56.20;-5.75;38.90;0;1
0000058766;56.15;-5.60;38.95;0;1
0000058772;56.20;-5.40;38.95;0;1
0000058787;56.15;-5.25;39.05;0;1
0000058835;56.15;-5.10;39.10;0;1
0000058841;56.20;-4.95;39.15;0;1
0000058843;56.20;-4.85;39.25;0;1
0000058893;56.25;-4.65;39.25;0;0
0000058899;56.30;-4.45;39.35;0;0
0000058900;56.35;-4.25;39.40;0;0
0000058923;56.35;-4.15;39.45;0;0
0000058948;56.35;-4.00;39.50;0;0
0000058987;56.35;-3.85;39.55;0;0
0000058999;56.40;-3.75;39.60;0;0
0000059016;56.40;-3.60;39.65;0;0
0000059016;56.40;-3.50;39.65;0;0
0000059029;56.45;-3.35;39.70;0;0
0000059062;56.45;-3.25;39.70;0;0
0000059083;56.40;-3.10;39.75;0;0
0000059083;56.35;-2.90;39.80;0;0
0000059095;56.35;-2.70;39.90;0;0
0000059132;56.30;-2.50;39.90;0;0
0000059165;56.30;-2.30;39.95;0;0
0000059181;56.25;-2.10;40.00;0;0
0000059194;56.25;-1.95;40.05;0;0
0000059220;56.25;-1.85;40.10;0;0
0000059222;56.25;-1.65;40.20;0;0
0000059266;56.30;-1.45;40.25;0;0
0000059266;56.30;-1.30;40.30;0;0
0000059266;56.25;-1.20;40.40;0;0
0000059298;56.20;-1.00;40.50;0;0
0000059320;56.15;-0.85;40.55;0;0
0000059349;56.20;-0.65;40.55;0;0
0000059374;56.25;-0.55;40.60;0;0
0000059381;56.25;-0.40;40.65;0;0
0000059396;56.20;-0.30;40.70;0;0
0000059429;56.15;-0.10;40.80;0;0
0000059433;56.20;0.00;40.85;0;0
0000059467;56.20;0.10;40.85;0;0
0000059480;56.15;0.25;40.85;0;0
0000059492;56.10;0.40;40.90;0;0
0000059504;56.10;0.60;40.90;0;0
0000059554;56.15;0.75;41.00;0;0
0000059560;56.10;0.90;41.10;0;0
0000059562;56.10;1.10;41.15;0;0
0000059587;56.15;1.25;41.15;0;0
0000059639;56.15;1.45;41.20;0;0
0000059639;56.15;1.65;41.30;0;0
0000059647;56.10;1.80;41.30;0;0
0000059686;56.10;1.95;41.35;0;0
0000059694;56.10;2.15;41.40;0;0
0000059699;56.05;2.30;41.50;0;0
0000059727;56.10;2.45;41.60;0;0
0000059759;56.15;2.60;41.65;0;0
0000059761;56.20;2.75;41.70;0;0
0000059789;56.20;2.90;41.75;0;0
0000059794;56.25;3.05;41.80;0;0
0000059824;56.30;3.20;41.80;0;0
0000059857;56.30;3.30;41.85;0;0
0000059872;56.25;3.40;41.90;0;0
0000059886;56.20;3.55;42.00;0;0
0000059886;56.20;3.65;42.00;0;0
0000059920;56.20;3.75;42.10;0;0
0000059927;56.20;3.90;42.15;0;0
0000059974;56.20;4.05;42.15;0;0
0000059978;56.15;4.15;42.15;0;0
0000059984;56.15;4.25;42.20;0;0
0000060015;56.10;4.40;42.25;0;0
0000060026;56.15;4.55;42.35;0;0
0000060050;56.20;4.65;42.35;0;0
0000060071;56.20;4.85;42.45;0;0
0000060096;56.25;4.95;42.50;0;0
0000060110;56.30;5.15;42.50;0;0
0000060110;56.25;5.30;42.55;0;0
0000060157;56.30;5.45;42.60;0;0
0000060163;56.35;5.60;42.65;0;0
0000060185;56.35;5.70;42.70;0;0
0000060203;56.30;5.85;42.80;0;0
0000060211;56.25;5.95;42.85;0;0
0000060252;56.25;6.10;42.95;0;0
0000060252;56.20;6.25;42.95;0;0
0000060284;56.20;6.45;42.95;0;0
0000060292;56.20;6.65;43.05;0;0
0000060337;56.20;6.80;43.05;0;0
0000060357;56.20;6.90;43.10;0;0
0000060359;56.20;7.05;43.20;0;0
0000060365;56.15;7.20;43.20;0;0
0000060379;56.15;7.30;43.30;0;0
0000060411;56.20;7.50;43.35;0;0
0000060427;56.15;7.65;43.40;0;0
0000060442;56.20;7.80;43.50;0;0
0000060458;56.25;7.95;43.55;0;0
0000060474;56.20;8.15;43.65;0;0
0000060490;56.20;8.30;43.65;0;0
0000060508;56.20;8.40;43.75;0;0
0000060538;56.20;8.55;43.75;0;0
0000060558;56.15;8.65;43.85;0;0
0000060570;56.20;8.85;43.90;0;0
0000060590;56.20;8.95;43.90;0;0
0000060620;56.20;9.05;43.95;0;0
0000060620;56.25;9.20;44.05;0;0
0000060665;56.20;9.35;44.05;0;0
0000060665;56.20;9.50;44.05;0;0
0000060697;56.25;9.70;44.10;0;0
0000060713;56.25;9.55;44.10;0;0
0000060721;56.25;9.40;44.10;0;0
0000060746;56.25;9.35;44.15;0;0
0000060764;56.30;9.25;44.20;0;0
0000060776;56.25;9.10;44.30;0;0
0000060808;56.25;9.00;44.35;0;0
0000060855;56.30;8.95;44.40;0;0
0000060857;56.35;8.85;44.45;0;0
0000060857;56.35;8.75;44.50;0;0
0000060903;56.35;8.65;44.50;0;0
0000060909;56.40;8.55;44.60;0;0
0000060915;56.40;8.45;44.65;0;0
0000060950;56.45;8.30;44.70;0;0
0000060967;56.50;8.25;44.80;0;0
0000061007;56.45;8.20;44.80;0;0
0000061013;56.45;8.05;44.85;0;0
0000061013;56.45;8.00;44.85;0;0
0000061029;56.45;7.85;44.85;0;0
0000061050;56.45;7.80;44.90;0;0
0000061075;56.45;7.75;45.00;0;0
0000061098;56.50;7.70;45.00;0;0
0000061125;56.55;7.65;45.00;0;0
0000061125;56.50;7.60;45.05;0;0
0000061146;56.50;7.50;45.10;0;0
0000061186;56.45;7.35;45.15;0;0
0000061192;56.40;7.25;45.20;0;0
0000061237;56.35;7.10;45.25;0;0
0000061243;56.40;7.00;45.30;0;0
0000061243;56.40;6.90;45.35;0;0
0000061273;56.40;6.85;45.45;0;0
0000061280;56.45;6.75;45.55;0;0
0000061296;56.50;6.65;45.55;0;0
0000061314;56.50;6.55;45.60;0;0
0000061333;56.50;6.50;45.65;0;0
0000061354;56.45;6.35;45.70;0;0
0000061380;56.50;6.25;45.75;0;0
0000061395;56.55;6.15;45.85;0;0
0000061426;56.50;6.10;45.90;0;0
0000061443;56.50;6.05;46.00;0;0
0000061449;56.55;5.90;46.05;0;0
0000061486;56.55;5.80;46.15;0;0
0000061490;56.60;5.65;46.25;0;0
0000061518;56.60;5.60;46.30;0;0
0000061520;56.60;5.55;46.35;0;0
0000061552;56.60;5.40;46.40;0;0
0000061565;56.60;5.30;46.45;0;0
0000061583;56.60;5.20;46.50;0;0
0000061620;56.55;5.10;46.50;0;0
0000061627;56.60;4.95;46.55;0;0
0000061670;56.60;4.85;46.55;0;0
0000061678;56.60;4.70;46.55;0;0
0000061678;56.60;4.60;46.55;0;0
0000061707;56.60;4.45;46.60;0;0
0000061715;56.55;4.40;46.65;0;0
0000061745;56.55;4.30;46.75;0;0
0000061770;56.50;4.20;46.85;0;0
0000061774;56.55;4.10;46.90;0;0
0000061806;56.50;3.95;46.95;0;0
0000061808;56.55;3.90;46.95;0;0
0000061835;56.60;3.85;47.05;0;0
0000061871;56.60;3.80;47.10;0;0
0000061883;56.55;3.70;47.15;0;0
0000061898;56.55;3.60;47.20;0;0
0000061909;56.60;3.50;47.20;0;0
0000061958;56.60;3.35;47.25;0;0
0000061963;56.60;3.30;47.25;0;0
0000061963;56.65;3.20;47.30;0;0
0000061983;56.70;3.05;47.35;0;0
0000062007;56.70;2.95;47.40;0;0
0000062069;56.70;2.85;47.40;0;0
0000062080;56.65;2.75;47.50;0;0
0000062080;56.65;2.60;47.55;0;0
0000062080;56.70;2.55;47.55;0;0
0000062098;56.65;2.50;47.60;0;0
0000062109;56.65;2.35;47.70;0;0
0000062139;56.60;2.25;47.70;0;0
0000062155;56.60;2.20;47.80;0;0
0000062180;56.60;2.10;47.80;0;0
0000062187;56.60;1.95;47.80;0;0
0000062203;56.65;1.90;47.90;0;0
0000062228;56.65;1.80;47.90;0;0
0000062241;56.70;1.70;48.00;0;0
0000062269;56.70;1.60;48.10;0;0
0000062323;56.70;1.50;48.15;0;0
0000062325;56.75;1.35;48.20;0;0
0000062325;56.70;1.25;48.25;0;0
0000062368;56.75;1.20;48.30;0;0
0000062386;56.75;1.10;48.30;0;0
0000062386;56.75;1.00;48.30;0;0
0000062395;56.70;0.95;48.35;0;0
0000062411;56.70;0.80;48.35;0;0
0000062441;56.75;0.75;48.45;0;0
0000062457;56.70;0.70;48.45;0;0
0000062472;56.65;0.60;48.50;0;0
0000062494;56.65;0.50;48.50;0;0
0000062504;56.65;0.35;48.55;0;0
0000062528;56.70;0.25;48.60;0;0
0000062552;56.65;0.15;48.65;0;0
0000062599;56.70;0.05;48.70;0;0
0000062599;56.65;-0.10;48.75;0;0
0000062599;56.65;-0.25;48.75;0;0
0000062649;56.65;-0.30;48.85;0;0
0000062663;56.65;-0.40;48.95;0;0
0000062663;56.65;-0.50;49.00;0;0
0000062694;56.65;-0.60;49.10;0;1
0000062710;56.65;-0.75;49.10;0;1
0000062735;56.60;-0.90;49.15;0;1
0000062744;56.60;-1.00;49.20;0;1
0000062757;56.65;-1.15;49.30;0;1
0000062783;56.65;-1.20;49.35;0;1
0000062796;56.65;-1.35;49.40;0;1
0000062820;56.60;-1.45;49.45;0;1
0000062844;56.65;-1.50;49.45;0;1
0000062871;56.70;-1.60;49.50;0;1
0000062880;56.70;-1.70;49.60;0;1
0000062899;56.70;-1.85;49.65;0;1
0000062917;56.75;-1.90;49.75;0;1
0000062943;56.80;-2.00;49.80;0;1
0000062961;56.75;-2.05;49.80;0;1
0000062983;56.70;-2.20;49.80;0;1
0000062983;56.75;-2.25;49.85;0;1
0000063016;56.75;-2.40;49.95;0;1
0000063030;56.80;-2.50;50.00;0;1
0000063046;56.75;-2.65;50.10;0;1
0000063066;56.75;-2.70;50.15;0;1
0000063088;56.70;-2.85;50.25;0;1
0000063094;56.70;-2.90;50.25;0;1
0000063128;56.70;-3.00;50.35;0;1
0000063144;56.70;-3.10;50.40;0;1
0000063160;56.65;-3.25;50.45;0;1
0000063178;56.65;-3.40;50.50;0;1
0000063198;56.65;-3.50;50.60;0;1
0000063234;56.60;-3.65;50.60;0;1
0000063254;56.65;-3.80;50.60;0;1
0000063254;56.60;-3.90;50.70;0;1
0000063286;56.60;-4.00;50.80;0;1
0000063296;56.65;-4.10;50.90;0;1
0000063317;56.65;-4.15;50.90;0;1
0000063335;56.65;-4.30;50.95;0;1
0000063352;56.60;-4.40;51.05;0;1
0000063380;56.65;-4.45;51.10;0;1
0000063408;56.60;-4.55;51.15;0;1
0000063408;56.60;-4.65;51.20;0;1
0000063431;56.60;-4.75;51.25;0;1
0000063465;56.60;-4.85;51.30;0;1
0000063467;56.60;-4.95;51.40;0;1
0000063474;56.60;-5.10;51.50;0;1
0000063512;56.60;-5.15;51.50;0;1
0000063521;56.60;-5.20;51.55;0;1
0000063548;56.60;-5.35;51.60;0;1
0000063572;56.65;-5.45;51.65;0;1
0000063585;56.60;-5.55;51.70;0;1
0000063601;56.55;-5.60;51.80;0;1
0000063619;56.60;-5.75;51.80;0;1
0000063648;56.60;-5.85;51.90;0;1
0000063667;56.65;-5.95;51.95;0;1
0000063698;56.65;-6.05;51.95;0;1
0000063710;56.65;-6.20;52.00;0;1
0000063712;56.70;-6.30;52.00;0;1
0000063759;56.70;-6.45;52.00;0;1
0000063766;56.70;-6.50;52.10;0;1
0000063770;56.70;-6.65;52.20;0;1
0000063791;56.70;-6.75;52.30;0;1
0000063793;56.70;-6.85;52.30;0;1
0000063799;56.65;-6.95;52.35;0;1
0000063806;56.65;-7.05;52.35;0;1
0000063834;56.65;-7.15;52.45;0;1
0000063854;56.70;-7.25;52.50;0;1
0000063866;56.75;-7.35;52.55;0;1
0000063885;56.80;-7.45;52.55;0;1
0000063905;56.75;-7.60;52.55;0;1
0000063912;56.75;-7.75;52.65;0;1
0000063945;56.75;-7.85;52.70;0;1
0000063952;56.80;-7.95;52.75;0;1
0000063983;56.80;-8.05;52.75;0;1
0000064005;56.80;-8.20;52.85;0;1
0000064007;56.85;-8.25;52.90;0;1
0000064011;56.85;-8.40;53.00;0;1
0000064030;56.85;-8.50;53.10;0;1
0000064061;56.85;-8.65;53.10;0;1
0000064061;56.80;-8.80;53.10;0;1
0000064077;56.85;-8.95;53.20;0;1
0000064093;56.85;-9.00;53.30;0;1
0000064135;56.85;-9.05;53.35;0;1
0000064158;56.85;-9.15;53.40;0;1
0000064158;56.90;-9.30;53.40;0;1
0000064158;56.90;-9.45;53.45;0;1
0000064158;56.85;-9.60;53.50;0;1
0000064176;56.85;-9.55;53.50;0;1
0000064212;56.80;-9.55;53.60;0;1
0000064214;56.75;-9.45;53.65;0;1
0000064251;56.75;-9.40;53.70;0;1
0000064257;56.75;-9.35;53.75;0;1
0000064263;56.75;-9.30;53.80;0;1
0000064283;56.70;-9.25;53.85;0;1
0000064308;56.65;-9.15;53.90;0;1
0000064314;56.65;-9.15;54.00;0;1
0000064361;56.65;-9.05;54.00;0;1
0000064364;56.65;-9.00;54.10;0;1
0000064364;56.60;-9.00;54.10;0;1
0000064378;56.60;-9.00;54.15;0;1
0000064409;56.65;-8.95;54.15;0;1
0000064409;56.65;-8.90;54.20;0;1
0000064424;56.65;-8.85;54.20;0;1
0000064442;56.65;-8.85;54.30;0;1
0000064456;56.65;-8.75;54.30;0;1
0000064476;56.65;-8.65;54.40;0;1
0000064487;56.65;-8.60;54.45;0;1
0000064503;56.65;-8.55;54.45;0;1
0000064533;56.60;-8.50;54.45;0;1
0000064552;56.55;-8.45;54.55;0;1
0000064552;56.60;-8.40;54.55;0;1
0000064582;56.60;-8.30;54.60;0;1
0000064598;56.65;-8.25;54.70;0;1
0000064614;56.70;-8.15;54.70;0;1
0000064616;56.65;-8.10;54.70;0;1
0000064630;56.65;-8.00;54.80;0;1
0000064647;56.60;-8.00;54.85;0;1
0000064661;56.60;-7.95;54.95;0;1
0000064679;56.65;-7.85;55.00;0;1
0000064693;56.60;-7.75;55.05;0;1
0000064713;56.60;-7.70;55.05;0;1
0000064727;56.60;-7.65;55.05;0;1
0000064742;56.60;-7.55;55.10;0;1
0000064756;56.60;-7.55;55.10;0;1
0000064784;56.65;-7.55;55.10;0;1
0000064794;56.65;-7.55;55.10;0;1
0000064815;56.70;-7.55;55.10;0;0
0000064821;56.70;-7.45;55.15;0;0
0000064835;56.75;-7.35;55.25;0;0
0000064870;56.75;-7.25;55.35;0;0
0000064874;56.75;-7.25;55.35;0;0
0000064922;56.80;-7.15;55.45;0;0
0000064924;56.75;-7.15;55.55;0;0
0000064924;56.70;-7.05;55.55;0;0
0000064973;56.75;-6.95;55.60;0;0
0000064992;56.75;-6.95;55.65;0;0
0000064998;56.75;-6.85;55.65;0;0
0000065000;56.70;-6.85;55.70;0;0
0000065000;56.70;-6.85;55.75;0;0
0000065018;56.75;-6.75;55.85;0;0
0000065041;56.75;-6.70;55.90;0;0
0000065048;56.70;-6.70;55.95;0;0
0000065062;56.70;-6.70;55.95;0;0
0000065096;56.70;-6.60;55.95;0;0
0000065096;56.70;-6.50;56.05;0;0
0000065112;56.70;-6.40;56.10;0;0
0000065131;56.70;-6.30;56.20;0;0
0000065150;56.75;-6.20;56.20;0;0
0000065186;56.80;-6.20;56.25;0;0
0000065205;56.75;-6.15;56.35;0;0
0000065205;56.80;-6.10;56.45;0;0
0000065205;56.75;-6.10;56.50;0;0
0000065221;56.80;-6.10;56.60;0;0
0000065257;56.80;-6.10;56.65;0;0
0000065264;56.85;-6.05;56.70;0;0
0000065285;56.85;-6.00;56.70;0;0
0000065285;56.90;-6.00;56.75;0;0
0000065302;56.95;-5.95;56.85;0;0
0000065340;56.95;-5.95;56.90;0;0
0000065346;57.00;-5.95;57.00;0;0
0000065381;57.05;-5.85;57.05;0;0
0000065402;57.10;-5.75;57.05;0;0
0000065402;57.10;-5.65;57.15;0;0
0000065410;57.15;-5.55;57.20;0;0
0000065414;57.15;-5.45;57.25;0;0
0000065443;57.15;-5.40;57.35;0;0
0000065448;57.15;-5.30;57.45;0;0
0000065460;57.20;-5.25;57.50;0;0
0000065476;57.20;-5.25;57.60;0;0
0000065496;57.20;-5.15;57.65;0;0
0000065518;57.20;-5.10;57.75;0;0
0000065524;57.20;-5.05;57.80;0;0
0000065542;57.15;-5.00;57.90;0;0
0000065587;57.20;-5.00;58.00;0;0
0000065593;57.15;-4.90;58.10;0;0
0000065593;57.20;-4.80;58.15;0;0
0000065620;57.25;-4.80;58.25;0;0
0000065626;57.30;-4.75;58.35;0;0
0000065678;57.25;-4.75;58.40;0;0
0000065684;57.25;-4.70;58.50;0;0
0000065684;57.30;-4.65;58.60;0;0
0000065710;57.35;-4.60;58.70;0;0
0000065712;57.35;-4.55;58.80;0;0
0000065744;57.35;-4.45;58.85;0;0
0000065745;57.40;-4.40;58.90;0;0
0000065772;57.40;-4.35;58.95;0;0
0000065783;57.40;-4.35;59.05;0;0
0000065811;57.40;-4.30;59.10;0;0
0000065814;57.40;-4.25;59.15;0;0
0000065814;57.45;-4.15;59.20;0;0
0000065827;57.45;-4.05;59.25;0;0
0000065850;57.50;-4.00;59.30;0;0
0000065878;57.55;-3.95;59.40;0;0
0000065878;57.50;-3.85;59.40;0;0
0000065893;57.50;-3.85;59.40;0;0
0000065931;57.50;-3.80;59.50;0;0
0000065934;57.55;-3.70;59.50;0;0
0000065955;57.55;-3.60;59.60;0;0
0000065955;57.50;-3.50;59.65;0;0
0000065985;57.50;-3.45;59.65;0;0
0000066007;57.45;-3.45;59.75;0;0
0000066007;57.40;-3.40;59.80;0;0
0000066032;57.45;-3.30;59.85;0;0
0000066067;57.40;-3.20;59.85;0;0
0000066086;57.40;-3.15;59.90;0;0
0000066086;57.35;-3.10;59.90;0;0
0000066086;57.35;-3.05;60.00;0;0
0000066096;57.35;-3.05;60.10;0;0
0000066144;57.40;-3.00;60.20;0;0
0000066146;57.40;-2.95;60.20;0;0
0000066175;57.40;-2.95;60.25;0;0
0000066191;57.40;-2.85;60.25;0;0
0000066191;57.35;-2.80;60.35;0;0
0000066219;57.30;-2.70;60.40;0;0
0000066239;57.35;-2.70;60.45;0;0
0000066239;57.35;-2.65;60.50;0;0
0000066239;57.30;-2.55;60.50;0;0
0000066288;57.25;-2.45;60.60;0;0
0000066292;57.20;-2.45;60.60;0;0
0000066292;57.15;-2.40;60.65;0;0
0000066317;57.15;-2.30;60.75;0;0
0000066333;57.10;-2.20;60.80;0;0
0000066358;57.10;-2.20;60.90;0;0
0000066358;57.15;-2.15;60.90;0;0
0000066380;57.15;-2.15;61.00;0;0
0000066412;57.20;-2.15;61.05;0;0
0000066412;57.20;-2.15;61.15;1;0
0000066412;57.25;-2.15;61.20;1;0
0000066444;57.25;-2.15;61.25;1;0
0000066460;57.25;-2.05;61.35;1;0
0000066479;57.25;-2.00;61.40;1;0
0000066491;57.25;-1.95;61.40;1;0
0000066513;57.25;-1.95;61.50;1;0
0000066548;57.25;-1.95;61.55;1;0
0000066550;57.25;-1.85;61.65;1;0
0000066554;57.20;-1.80;61.70;1;0
0000066570;57.20;-1.70;61.75;1;0
0000066586;57.15;-1.70;61.80;1;0
0000066602;57.15;-1.65;61.90;1;0
0000066618;57.20;-1.60;61.90;1;0
0000066650;57.15;-1.55;61.95;1;0
0000066665;57.15;-1.55;62.05;1;0
0000066665;57.20;-1.50;62.05;1;0
0000066683;57.25;-1.45;62.10;1;0
0000066697;57.25;-1.35;62.15;1;0
0000066712;57.30;-1.35;62.20;1;0
0000066728;57.25;-1.35;62.25;1;0
0000066753;57.25;-1.30;62.25;1;0
0000066759;57.25;-1.20;62.35;1;0
0000066783;57.30;-1.20;62.40;1;0
0000066803;57.30;-1.20;62.45;1;0
0000066811;57.30;-1.20;62.50;1;0
0000066822;57.30;-1.15;62.60;1;0
0000066871;57.30;-1.15;62.60;1;0
0000066882;57.30;-1.15;62.60;1;0
0000066885;57.35;-1.10;62.60;1;0
0000066899;57.30;-1.00;62.65;1;0
0000066916;57.35;-0.90;62.65;1;0
0000066940;57.40;-0.85;62.70;1;0
0000066944;57.40;-0.80;62.75;1;0
0000066952;57.40;-0.75;62.85;1;0
0000066984;57.40;-0.75;62.95;1;0
0000066984;57.40;-0.75;63.05;1;0
0000067027;57.45;-0.70;63.10;1;0
0000067031;57.40;-0.65;63.10;1;0
0000067035;57.35;-0.60;63.10;1;0
0000067047;57.35;-0.55;63.15;1;0
0000067065;57.35;-0.45;63.20;1;0
0000067083;57.30;-0.40;63.25;1;0
0000067096;57.25;-0.30;63.35;1;0
0000067116;57.20;-0.25;63.40;1;0
0000067142;57.20;-0.25;63.40;1;0
0000067142;57.20;-0.20;63.40;1;0
0000067174;57.20;-0.20;63.40;1;0
0000067174;57.25;-0.15;63.45;1;0
0000067196;57.25;-0.10;63.55;1;0
0000067222;57.20;-0.05;63.60;1;0
0000067228;57.15;-0.05;63.65;1;0
0000067244;57.20;-0.05;63.65;1;0
0000067259;57.20;0.00;63.70;1;0
0000067289;57.20;0.10;63.80;1;0
0000067297;57.25;0.10;63.80;1;0
0000067309;57.25;0.20;63.80;1;0
0000067317;57.25;0.25;63.80;1;0
0000067366;57.30;0.30;63.90;1;0
0000067378;57.35;0.40;63.90;1;0
0000067382;57.40;0.50;63.95;1;0
0000067399;57.40;0.55;64.05;1;0
0000067426;57.35;0.55;64.10;1;0
0000067427;57.35;0.60;64.15;1;0
0000067427;57.40;0.65;64.20;1;0
0000067451;57.35;0.70;64.20;1;0
0000067484;57.40;0.70;64.20;1;0
0000067491;57.35;0.75;64.20;1;0
0000067491;57.35;0.85;64.30;1;0
0000067507;57.30;0.90;64.35;1;0
0000067527;57.25;0.95;64.40;1;0
0000067539;57.25;1.00;64.45;1;0
0000067568;57.30;1.05;64.50;1;0
0000067586;57.30;1.10;64.60;1;0
0000067586;57.25;1.15;64.70;1;0
0000067602;57.20;1.25;64.75;1;0
0000067634;57.20;1.30;64.75;1;0
0000067650;57.25;1.40;64.75;1;0
0000067686;57.20;1.45;64.75;1;0
0000067697;57.20;1.45;64.80;1;0
0000067697;57.15;1.50;64.90;1;0
0000067730;57.20;1.55;64.90;1;0
